x,y,type,filename
119849.0,483354.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1324.gef
119875.0,483354.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1325.gef
119900.0,483354.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1326.gef
119925.0,483354.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1327.gef
119947.0,483357.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1328.gef
119970.0,483361.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1329.gef
119696.0,483333.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1330.gef
119713.0,483333.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1331.gef
119735.0,483336.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1332.gef
119865.0,483335.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1333.gef
119884.0,483331.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1334.gef
119805.0,483335.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1335.gef
119827.0,483331.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1336.gef
119850.0,483336.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1337.gef
119875.0,483335.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1338.gef
119899.0,483335.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1339.gef
119922.0,483335.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1340.gef
119947.0,483335.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1341.gef
119969.0,483335.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1342.gef
119747.0,483193.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1343.gef
119836.0,483203.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1344.gef
119983.0,483198.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1345.gef
120142.0,483223.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1346.gef
119365.0,483128.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1350.gef
119408.0,483093.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1351.gef
119406.0,483028.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1352.gef
119367.0,483007.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1353.gef
119328.0,483040.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1354.gef
119330.0,483103.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1355.gef
119033.0,484324.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1356.gef
119048.0,484339.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1357.gef
119062.0,484364.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1358.gef
119075.0,484382.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1359.gef
119091.0,484405.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1360.gef
119105.0,484424.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1361.gef
120752.0,484112.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1362.gef
118934.0,483145.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1363.gef
120907.0,484472.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1364.gef
120896.0,484502.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1365.gef
120878.0,484524.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1366.gef
120880.0,484552.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1367.gef
120884.0,484573.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1368.gef
120898.0,484590.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1369.gef
120920.0,484598.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1370.gef
119322.0,483061.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1371.gef
119326.0,483081.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1372.gef
119308.0,483090.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1373.gef
119308.0,483121.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1374.gef
119308.0,483071.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1375.gef
119326.0,483023.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1376.gef
119308.0,483018.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1377.gef
119385.0,483087.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1378.gef
119353.0,483085.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1379.gef
119351.0,483008.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1380.gef
119381.0,483008.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1381.gef
119411.0,483052.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1382.gef
119422.0,483010.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1383.gef
119326.0,483011.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1384.gef
119308.0,483041.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1385.gef
119299.0,482988.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1386.gef
119423.0,483115.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1387.gef
119411.0,483077.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1388.gef
119615.0,484497.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1392.gef
119609.0,484523.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1393.gef
119603.0,484547.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1394.gef
119598.0,484573.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1395.gef
119593.0,484597.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1396.gef
119587.0,484618.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1397.gef
119582.0,484644.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1398.gef
119576.0,484670.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1399.gef
119571.0,484693.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1400.gef
119566.0,484719.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1401.gef
119560.0,484743.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1402.gef
120724.0,484169.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1403.gef
118656.0,483845.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1413.gef
118706.0,483837.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1414.gef
118761.0,483833.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1415.gef
118821.0,483826.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1416.gef
120289.0,484167.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1422.GEF
120306.0,484165.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1423.GEF
118602.0,483941.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1424.GEF
118641.0,483795.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1425.GEF
120157.0,484155.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1426.GEF
120158.0,484130.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1427.GEF
120169.0,484118.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1428.GEF
120185.0,484096.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1429.GEF
120187.0,484071.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1430.GEF
120186.0,484047.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1431.GEF
120190.0,484018.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1432.GEF
120190.0,483998.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1433.GEF
120188.0,483965.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1434.GEF
120202.0,483949.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1435.GEF
120204.0,483917.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1436.GEF
119917.0,484147.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1437.GEF
119889.0,484145.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1438.GEF
119864.0,484136.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1439.GEF
119864.0,484110.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1440.GEF
119862.0,484082.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1441.GEF
119867.0,484058.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1442.GEF
119863.0,484035.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1443.GEF
119868.0,484011.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1444.GEF
119871.0,483980.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1445.GEF
119868.0,483961.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1446.GEF
119873.0,483936.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1447.GEF
119874.0,483909.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1448.GEF
119877.0,483883.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1449.GEF
120901.0,484449.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1450.GEF
120902.0,484419.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1451.GEF
120926.0,484412.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1452.GEF
120957.0,484401.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1453.GEF
119212.0,483319.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1454.GEF
119170.0,483321.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1455.GEF
119156.0,483332.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1456.GEF
119139.0,483340.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1457.GEF
118953.0,483986.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1458.GEF
118883.0,483628.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1459.GEF
118923.0,483670.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1460.GEF
118943.0,483350.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1461_S01.GEF
118930.0,483412.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1462_S02.GEF
118930.0,483493.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1463_S03.GEF
118930.0,483568.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1464_S04.GEF
118943.0,483626.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1465_S05.GEF
118920.0,483707.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1466_S06.GEF
118926.0,483774.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1467_S07.GEF
119208.0,483254.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1468.GEF
119208.0,483291.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1469.GEF
119240.0,483307.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1470.GEF
119280.0,483307.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1471.GEF
119252.0,483836.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1476.GEF
119291.0,483841.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1477.GEF
119319.0,483844.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1478.GEF
119340.0,483846.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1479.GEF
119362.0,483832.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1480.GEF
119390.0,483835.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1481.GEF
119421.0,483837.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1482.GEF
119439.0,483838.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1483.GEF
119460.0,483843.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1484.GEF
119485.0,483851.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1485.GEF
118797.98,484744.777,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1486.GEF
118784.557,483824.507,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1487.GEF
118800.354,483822.332,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1488.GEF
120718.002,483312.877,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1489.GEF
120716.811,483283.329,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1490.GEF
119907.191,483079.246,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1491.GEF
119928.881,483079.273,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1492.GEF
119953.289,483080.14,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1493.GEF
119975.285,483077.974,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1494.GEF
119999.952,483064.502,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1495.GEF
120024.135,483065.277,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1496.GEF
120051.063,483065.249,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1497.GEF
120086.769,483069.003,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1498.GEF
120108.395,483065.061,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1499.GEF
120126.843,483064.73,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1500.GEF
120843.495,484135.815,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1501.GEF
119159.909,484016.978,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\F05-1502.GEF
118953.0,483986.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F05\ORG\F05-1458.ORG.GEF
33968.0,20747.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1042.gef
33938.0,20680.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1045.gef
121346.0,484612.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1326.gef
121348.0,484612.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1326a.gef
121464.0,484363.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1339.gef
121462.0,484340.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1340.gef
121459.0,484321.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1341.gef
121463.0,484289.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1342.gef
121474.0,484252.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1343.gef
122927.0,484170.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1351.gef
122932.0,484158.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1354.gef
122921.0,484146.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1356.gef
122936.0,484145.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1357.gef
123342.0,483039.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1391.gef
123335.0,483018.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1392.gef
123330.0,482997.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1393.gef
123326.0,482973.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1394.gef
123333.0,482952.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1395.gef
123343.0,482929.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1396.gef
121474.0,484443.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1397.GEF
121465.0,484407.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1398.GEF
121464.0,484385.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1399.GEF
121268.0,483963.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1400.gef
121300.0,483840.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1401.gef
121372.0,483764.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1402.gef
121306.0,483733.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1403.gef
121287.0,483588.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1404.gef
121225.0,483494.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1405.gef
121245.0,483418.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1406.gef
121317.0,483315.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1407.gef
122698.0,482978.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1408.gef
122700.0,482944.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1409.gef
122702.0,482920.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1410.gef
122706.0,482899.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1411.gef
121235.0,484650.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1412.gef
121256.0,484650.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1413.gef
121279.0,484649.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1414.gef
121298.0,484647.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1415.gef
121279.0,484637.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1416.gef
121297.0,484633.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1417.gef
121258.0,484639.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1418.gef
121237.0,484639.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1419.gef
121271.0,484621.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1420.gef
121919.0,483676.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1421.gef
121905.0,483699.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1422.gef
121916.0,483721.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1423.gef
121933.0,483743.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1424.gef
121903.0,483744.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1425.gef
121639.0,483764.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1426.gef
121620.0,483720.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1427.gef
122900.0,484222.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1431.gef
122905.0,484215.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1432.gef
122893.0,484210.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1433.gef
122927.0,484250.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1434.gef
122916.0,484255.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1435.gef
122963.0,483636.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1438.gef
122974.0,483686.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1439.gef
123017.0,483668.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1440.gef
122998.0,483678.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1441.gef
122989.0,483673.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1442.gef
123005.0,483665.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1443.gef
122965.0,483671.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1444.gef
122990.0,483658.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1445.gef
122953.0,483653.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1446.gef
122971.0,483646.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1447.gef
122990.0,483638.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1448.gef
122950.0,483626.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1449.gef
122964.0,483610.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1450.gef
122907.0,483656.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1451.gef
122929.0,483666.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1452.gef
122956.0,483683.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1453.gef
122947.0,483662.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1454.gef
122919.0,483645.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1455.gef
122993.0,483602.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1456.gef
483627.0,122991.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1457.gef
123018.0,483643.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1458.gef
123058.0,484336.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1459.gef
123012.0,484469.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1460.gef
123188.0,484399.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1461.gef
121370.0,483994.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1462.gef
121390.0,484006.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1463.gef
121418.0,484027.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1464.gef
121438.0,484035.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1465.gef
121457.0,484046.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1466.gef
121476.0,484055.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1467.gef
121501.0,484072.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1468.gef
121510.0,484105.0,cpt,E:\Klanten\Waternet\grondonderzoek\sonderingen\VAK_F06\F06-1469.gef
